customer_no,buytabw,tabordrs,divsords,divwords,spgtabord,moslsdvs,moslsdvw,moslstab,orders,holdout,const,Predicted_Probability,Prediction,rank,group,Cumulative_Observations,Cumulative_Buyers,Expected_Profit
16447,0,0,0,2,0,42.0,1.2812001,42.0,5,1,1,0.0285897632528769,0,2529,3,466,1,-0.44249961656890047
19392,0,0,0,1,0,42.0,0.55849999,42.0,4,1,1,0.0285961307238742,0,2530,3,467,1,-0.44237545088445307
1487,0,1,0,4,1,42.0,8.3443003,27.003901,18,1,1,0.0286074624367381,0,2531,3,468,1,-0.442154482483607
18478,0,4,0,1,3,42.0,28.087999,2.6280999,11,1,1,0.0286242847649504,0,2532,3,469,1,-0.4418264470834672
377,0,0,0,3,0,42.0,1.9711,42.0,6,1,1,0.0286518887555708,0,2533,3,470,1,-0.4412881692663694
16078,0,2,0,1,0,42.0,21.2878,10.0197,7,1,1,0.028653224228193,0,2534,3,471,1,-0.4412621275502365
4876,0,0,0,2,0,42.0,1.774,42.0,4,1,1,0.0286625550566111,0,2535,3,472,1,-0.44108017639608355
2099,0,0,0,2,0,42.0,0.16429999,42.0,7,1,1,0.0287185549120552,0,2536,3,473,1,-0.4399881792149236
2115,0,0,1,4,0,0.4928,8.0158005,42.0,7,1,1,0.0287240742652812,0,2537,3,474,1,-0.4398805518270166
2065,0,0,0,2,0,42.0,2.7923999,42.0,2,1,1,0.0287398235548192,0,2538,3,475,1,-0.43957344068102566
8340,0,2,2,1,1,4.2049999,30.256201,4.2049999,8,1,1,0.0287741580033131,0,2539,3,476,1,-0.4389039189353945
2382,0,0,0,4,0,42.0,2.1025,42.0,8,1,1,0.0287788470857287,0,2540,3,477,1,-0.43881248182829036
17918,0,4,1,1,4,15.3088,32.030201,3.1208999,11,1,1,0.0287806762750605,0,2541,3,478,1,-0.4387768126363203
8667,0,0,1,1,0,9.8555002,5.1248002,42.0,3,1,1,0.0287952926840204,0,2542,3,479,1,-0.4384917926616022
14167,0,0,1,1,0,4.3035002,5.8476,42.0,3,1,1,0.0288038369497943,0,2543,3,480,1,-0.4383251794790112
7335,0,0,0,1,0,42.0,0.98549998,42.0,3,1,1,0.0288068982116574,0,2544,3,481,1,-0.4382654848726807
8168,0,4,0,1,2,42.0,29.862,0.78839999,8,1,1,0.0288333468157855,0,2545,3,482,1,-0.4377497370921827
4174,0,0,0,3,0,42.0,1.8724999,42.0,6,1,1,0.0288587404660928,0,2546,3,483,1,-0.4372545609111904
4068,0,0,0,2,0,42.0,1.6754,42.0,4,1,1,0.0288694812729992,0,2547,3,484,1,-0.4370451151765157
758,0,2,1,2,1,23.817301,23.882999,7.0959001,14,1,1,0.028891785817359,0,2548,3,485,1,-0.4366101765614995
11879,0,1,4,3,1,2.4639001,28.383699,7.4900999,11,1,1,0.0289173257349954,0,2549,3,486,1,-0.4361121481675897
18005,0,0,0,5,0,42.0,3.8108001,42.0,7,1,1,0.0289191068342649,0,2550,3,487,1,-0.4360774167318344
8137,0,0,1,1,0,1.4455,1.4126,42.0,12,1,1,0.0289308689602393,0,2551,3,488,1,-0.43584805527533366
4276,0,0,0,1,0,42.0,1.4455,42.0,2,1,1,0.0289494073892237,0,2552,3,489,1,-0.43548655591013785
14547,0,0,0,1,0,42.0,1.9711,42.0,1,1,1,0.028953735260736,0,2553,3,490,1,-0.435402162415648
9278,0,0,0,3,0,42.0,3.3836999,42.0,3,1,1,0.0290101699752232,0,2554,3,491,1,-0.4343016854831476
3945,0,0,0,1,0,42.0,1.4126,42.0,2,1,1,0.0290189610321928,0,2555,3,492,1,-0.4341302598722404
7889,0,0,0,1,0,42.0,1.4126,42.0,2,1,1,0.0290189610321928,0,2556,3,493,1,-0.4341302598722404
6731,0,5,0,1,2,42.0,31.7017,1.1827,5,1,1,0.0290715226049526,0,2557,3,494,1,-0.43310530920342427
15816,0,0,0,2,0,42.0,2.1025,42.0,3,1,1,0.0290819910472957,0,2558,3,495,1,-0.4329011745777338
7157,0,0,2,5,0,5.8476,7.2602,42.0,9,1,1,0.0290866854687221,0,2559,3,496,1,-0.43280963335991907
11391,0,5,1,3,0,30.2234,27.2339,3.9421999,14,1,1,0.0291096725423644,0,2560,3,497,1,-0.43236138542389424
19463,0,1,0,1,1,42.0,17.8055,17.8055,4,1,1,0.0291283906223815,0,2561,3,498,1,-0.4319963828635607
5525,0,3,0,1,2,42.0,29.303499,2.8580999,5,1,1,0.0291456573198599,0,2562,3,499,1,-0.4316596822627319
2774,0,0,0,2,0,42.0,1.544,42.0,4,1,1,0.0291474970753857,0,2563,3,500,1,-0.4316238070299788
18593,0,0,0,1,0,42.0,0.82130003,42.0,3,1,1,0.0291539847383801,0,2564,3,501,1,-0.43149729760158806
18881,0,1,0,2,0,42.0,10.3811,23.127501,12,1,1,0.0291719004211753,0,2565,3,502,1,-0.4311479417870816
7361,0,0,0,3,0,42.0,0.1314,42.0,9,1,1,0.0291935539997484,0,2566,3,503,1,-0.43072569700490626
16813,0,5,0,1,4,42.0,30.6833,2.2339001,9,1,1,0.0291961577409508,0,2567,3,504,1,-0.43067492405145935
6612,0,0,0,2,0,42.0,0.98549998,42.0,5,1,1,0.0292131462563031,0,2568,3,505,1,-0.4303436480020896
2877,0,0,0,2,0,42.0,1.5112,42.0,4,1,1,0.02921729926796,0,2569,3,506,1,-0.43026266427478
8373,0,0,1,1,0,8.0158005,3.0552001,42.0,7,1,1,0.0292181172902174,0,2570,3,507,1,-0.43024671284076066
13099,0,0,0,1,0,42.0,0.78839999,42.0,3,1,1,0.0292240151903921,0,2571,3,508,1,-0.430131703787354
15689,0,0,0,6,0,42.0,3.8436,42.0,9,1,1,0.0292568336047649,0,2572,3,509,1,-0.4294917447070844
2612,0,0,0,1,0,42.0,0.75559998,42.0,3,1,1,0.0292939951201577,0,2573,3,510,1,-0.4287670951569249
13117,0,0,0,1,0,42.0,1.2812001,42.0,2,1,1,0.0292983726961004,0,2574,3,511,1,-0.42868173242604224
8931,0,0,0,5,0,42.0,2.5624001,42.0,9,1,1,0.0293292469014306,0,2575,3,512,1,-0.4280796854221033
16339,0,0,0,1,0,42.0,1.774,42.0,1,1,1,0.0293729141220779,0,2576,3,513,1,-0.4272281746194809
7557,0,0,0,4,0,42.0,3.3836999,42.0,5,1,1,0.0294191978157294,0,2577,3,514,1,-0.42632564259327677
2044,0,8,0,2,4,42.0,28.350901,7.9500999,12,1,1,0.0294465085925881,0,2578,3,515,1,-0.42579308244453207
10573,0,2,2,1,2,30.256201,14.6846,17.1485,16,1,1,0.0294742369575371,0,2579,3,516,1,-0.4252523793280266
2440,0,0,0,3,0,42.0,1.0512,42.0,7,1,1,0.0294834045754623,0,2580,3,517,1,-0.42507361077848516
18255,0,7,0,2,3,42.0,28.2194,0.16429999,19,1,1,0.0294869780802983,0,2581,3,518,1,-0.42500392743418314
5886,0,4,0,3,3,42.0,28.580799,5.8476,10,1,1,0.0294871924865703,0,2582,3,519,1,-0.4249997465118791
10590,0,0,0,1,0,42.0,0.1314,42.0,4,1,1,0.0295009336162144,0,2583,3,520,1,-0.42473179448381926
18691,0,0,0,1,0,42.0,1.1827,42.0,2,1,1,0.0295095347655294,0,2584,3,521,1,-0.4245640720721767
16318,0,0,0,1,0,42.0,1.1827,42.0,2,1,1,0.0295095347655294,0,2585,3,522,1,-0.4245640720721767
17793,0,2,3,1,1,6.3074999,16.6229,16.6229,17,1,1,0.0295159647191886,0,2586,3,523,1,-0.4244386879758223
4292,0,0,1,1,0,1.9054,6.3403001,42.0,2,1,1,0.0295461320012628,0,2587,3,524,1,-0.42385042597537537
14818,0,5,0,1,2,42.0,26.5112,7.9172001,6,1,1,0.0295494286908782,0,2588,3,525,1,-0.4237861405278751
629,0,0,0,2,0,42.0,0.82130003,42.0,5,1,1,0.0295649785495979,0,2589,3,526,1,-0.4234829182828409
10832,0,0,0,3,0,42.0,3.1208999,42.0,3,1,1,0.0295714372133872,0,2590,3,527,1,-0.4233569743389496
12167,0,2,0,1,2,42.0,13.7648,18.7582,13,1,1,0.0295890287704269,0,2591,3,528,1,-0.4230139389766755
11028,0,3,0,1,2,42.0,18.0355,18.0355,7,1,1,0.0295912519578943,0,2592,3,529,1,-0.42297058682106115
9348,0,5,2,4,2,21.2878,18.134001,18.134001,21,1,1,0.0296187747891309,0,2593,3,530,1,-0.42243389161194744
8349,0,0,0,1,0,42.0,1.0841,42.0,2,1,1,0.0297223885545484,0,2594,3,531,1,-0.42041342318630626
10954,0,0,0,4,0,42.0,0.59130001,42.0,10,1,1,0.0297516423808891,0,2595,3,532,1,-0.41984297357266254
11032,0,0,0,5,0,42.0,2.8908999,42.0,8,1,1,0.0297581405287972,0,2596,3,533,1,-0.4197162596884546
15639,0,0,0,1,0,42.0,0.4928,42.0,3,1,1,0.0298605846825094,0,2597,3,534,1,-0.41771859869106676
20583,0,0,0,1,0,42.0,1.544,42.0,1,1,1,0.029869505130134,0,2598,3,535,1,-0.41754464996238705
6080,0,0,0,3,0,42.0,2.3982,42.0,4,1,1,0.0299948030562842,0,2599,3,536,1,-0.41510134040245805
19660,0,0,0,1,0,42.0,1.4783,42.0,1,1,1,0.0300128454207242,0,2600,3,537,1,-0.41474951429587814
19779,0,1,3,1,1,1.4783,14.1261,22.437599,14,1,1,0.0300578394029035,0,2601,3,538,1,-0.41387213164338177
2513,0,0,0,4,0,42.0,3.0880001,42.0,5,1,1,0.0300601058047745,0,2602,3,539,1,-0.4138279368068972
12799,0,0,2,1,0,1.6754,3.9421999,42.0,6,1,1,0.0300741216696042,0,2603,3,540,1,-0.4135546274427181
11190,0,6,0,1,4,42.0,30.289101,4.7635002,7,1,1,0.0300851218283838,0,2604,3,541,1,-0.4133401243465159
7917,0,0,1,1,0,6.0774999,2.8908999,42.0,7,1,1,0.0301221493607431,0,2605,3,542,1,-0.41261808746550954
9241,0,3,0,4,3,42.0,19.743799,19.743799,10,1,1,0.0301275409722348,0,2606,3,543,1,-0.4125129510414214
15300,0,0,0,2,0,42.0,2.1352999,42.0,2,1,1,0.0301501484543299,0,2607,3,544,1,-0.4120721051405669
2843,0,0,0,1,0,42.0,1.4126,42.0,1,1,1,0.0301568522019524,0,2608,3,545,1,-0.4119413820619282
4995,0,1,0,2,0,42.0,14.389,21.944799,5,1,1,0.0301781290171427,0,2609,3,546,1,-0.41152648416571735
7759,0,1,0,1,1,42.0,22.437599,7.6216002,7,1,1,0.030205018505776,0,2610,3,547,1,-0.41100213913736794
13293,0,0,0,1,0,42.0,0.3285,42.0,3,1,1,0.0302201920059863,0,2611,3,548,1,-0.41070625588326715
12827,0,0,0,5,0,42.0,2.661,42.0,8,1,1,0.0302608206383291,0,2612,3,549,1,-0.4099139975525826
7008,0,0,0,9,0,42.0,0.26280001,42.0,22,1,1,0.0302614796063134,0,2613,3,550,1,-0.4099011476768887
18429,0,0,0,2,0,42.0,1.544,42.0,3,1,1,0.0302902711687215,0,2614,3,551,1,-0.4093397122099308
284,0,1,0,2,1,42.0,18.232599,18.232599,4,1,1,0.0302947368449997,0,2615,3,552,1,-0.4092526315225058
16824,0,8,0,2,7,42.0,23.653099,4.2378001,30,1,1,0.0303458756282059,0,2616,3,553,1,-0.40825542524998504
2318,0,0,0,2,0,42.0,1.5112,42.0,3,1,1,0.0303627244789931,0,2617,3,554,1,-0.40792687265963457
7582,0,0,0,4,0,42.0,2.8908999,42.0,5,1,1,0.0304947996187764,0,2618,3,555,1,-0.4053514074338602
16128,0,0,0,4,0,42.0,2.8908999,42.0,5,1,1,0.0304947996187764,0,2619,3,556,1,-0.4053514074338602
11619,0,0,1,1,0,4.5007,4.5007,42.0,4,1,1,0.030518754478218,0,2620,3,557,1,-0.40488428767474904
2180,0,0,0,3,0,42.0,0.55849999,42.0,7,1,1,0.0305610574120556,0,2621,3,558,1,-0.40405938046491574
19156,0,0,1,5,0,4.4349999,7.8843999,42.0,7,1,1,0.030588047800834,0,2622,3,559,1,-0.403533067883737
13668,0,1,0,1,0,42.0,19.185301,14.0933,3,1,1,0.030592481289813,0,2623,3,560,1,-0.4034466148486465
10008,0,0,0,8,0,42.0,5.1904998,42.0,10,1,1,0.0306090309599178,0,2624,3,561,1,-0.40312389628160294
11147,0,1,0,4,1,42.0,29.040701,2.2011001,8,1,1,0.0306129995999459,0,2625,3,562,1,-0.403046507801055
12160,0,0,0,3,0,42.0,0.52560002,42.0,7,1,1,0.0306343609702618,0,2626,3,563,1,-0.4026299610798949
9099,0,0,0,2,0,42.0,0.3285,42.0,5,1,1,0.0306457420508949,0,2627,3,564,1,-0.40240803000754943
9758,0,6,3,1,1,4.5007,25.854099,8.4099998,14,1,1,0.0306552932630923,0,2628,3,565,1,-0.4022217813697001
9449,0,0,0,1,0,42.0,0.1314,42.0,3,1,1,0.0306571271813868,0,2629,3,566,1,-0.40218601996295744
11450,0,5,0,1,3,42.0,28.613701,4.5335002,7,1,1,0.0306952829076469,0,2630,3,567,1,-0.40144198330088543
10956,0,0,0,1,0,42.0,0.0986,42.0,3,1,1,0.0307304301904046,0,2631,3,568,1,-0.40075661128711026
4567,0,3,0,1,2,42.0,16.8528,14.2247,13,1,1,0.0307534419526923,0,2632,3,569,1,-0.4003078819225001
18528,0,0,0,2,0,42.0,1.3141,42.0,3,1,1,0.0308016549900364,0,2633,3,570,1,-0.3993677276942902
9626,0,0,0,2,0,42.0,1.3141,42.0,3,1,1,0.0308016549900364,0,2634,3,571,1,-0.3993677276942902
10004,0,0,0,4,0,42.0,0.0986,42.0,10,1,1,0.0308387880809763,0,2635,3,572,1,-0.3986436324209621
709,0,2,0,1,1,42.0,16.2286,17.509899,7,1,1,0.0309178270820307,0,2636,3,573,1,-0.3971023719004013
20278,0,0,0,4,0,42.0,2.6938,42.0,5,1,1,0.03093557829804,0,2637,3,574,1,-0.39675622318822
17839,0,0,0,1,0,42.0,0.52560002,42.0,2,1,1,0.030956427137113,0,2638,3,575,1,-0.39634967082629646
18658,0,0,0,1,0,42.0,1.0512,42.0,1,1,1,0.0309610455319979,0,2639,3,576,1,-0.396259612126041
14575,0,0,1,1,0,3.3836999,3.3836999,42.0,6,1,1,0.0309843040602743,0,2640,3,577,1,-0.39580607082465113
4457,0,1,0,1,1,42.0,24.934299,4.8948998,5,1,1,0.0309982190474621,0,2641,3,578,1,-0.395534728574489
1342,0,3,4,3,1,11.1367,22.437599,10.4468,17,1,1,0.0310005464777586,0,2642,3,579,1,-0.39548934368370725
13676,0,2,1,2,2,26.839701,15.3088,18.594,15,1,1,0.0310608136898612,0,2643,3,580,1,-0.39431413304770657
13610,0,6,2,1,2,5.4204998,28.416599,2.3652999,18,1,1,0.0310765468988125,0,2644,3,581,1,-0.39400733547315625
11959,0,6,1,4,1,9.0341997,16.688601,14.2247,30,1,1,0.031077058242129,0,2645,3,582,1,-0.39399736427848453
15437,0,0,0,3,0,42.0,0.3285,42.0,7,1,1,0.0310770925098944,0,2646,3,583,1,-0.3939966960570591
6157,0,2,4,3,0,10.6767,12.615,25.427099,14,1,1,0.0310903820557523,0,2647,3,584,1,-0.39373754991283016
16027,0,4,1,1,1,10.2497,31.471701,3.1537001,6,1,1,0.0311185181646149,0,2648,3,585,1,-0.3931888957900095
16289,0,3,0,1,1,42.0,16.4258,16.4258,9,1,1,0.0311245656897474,0,2649,3,586,1,-0.39307096904992567
11687,0,0,0,5,0,42.0,3.3180001,42.0,6,1,1,0.0311512415710408,0,2650,3,587,1,-0.39255078936470433
9584,0,0,0,1,0,42.0,0.95270002,42.0,1,1,1,0.0311838057396275,0,2651,3,588,1,-0.3919157880772638
11840,0,2,0,1,0,42.0,22.404699,8.1471996,5,1,1,0.0312094524733402,0,2652,3,589,1,-0.3914156767698661
20397,0,3,1,1,0,8.3771,26.2812,8.1471996,7,1,1,0.0312662268303152,0,2653,3,590,1,-0.39030857680885356
15358,0,3,2,2,0,2.0039001,30.7162,2.0039001,10,1,1,0.0313543457154317,0,2654,3,591,1,-0.3885902585490819
5284,0,0,0,1,0,42.0,0.3285,42.0,2,1,1,0.0314036624275488,0,2655,3,592,1,-0.3876285826627984
16600,0,0,0,5,0,42.0,2.661,42.0,7,1,1,0.0314458305492712,0,2656,3,593,1,-0.3868063042892116
20424,0,1,0,1,0,42.0,21.2549,3.9749999,11,1,1,0.0314480680100174,0,2657,3,594,1,-0.3867626738046607
14822,0,0,0,1,0,42.0,0.82130003,42.0,1,1,1,0.0314833861454981,0,2658,3,595,1,-0.386073970162787
13372,0,1,0,4,1,42.0,8.1800003,30.847601,11,1,1,0.031505031905348,0,2659,3,596,1,-0.385651877845714
20478,0,0,1,5,0,7.2602,6.0447001,42.0,9,1,1,0.0315249803687042,0,2660,3,597,1,-0.3852628828102681
7365,0,0,0,4,0,42.0,1.9054,42.0,6,1,1,0.0315281862953113,0,2661,3,598,1,-0.3852003672414296
12613,0,3,3,4,3,5.3548002,15.3745,23.554501,21,1,1,0.0315348244592758,0,2662,3,599,1,-0.3850709230441218
20595,0,0,1,1,0,1.0512,4.5007,42.0,4,1,1,0.0315386001316212,0,2663,3,600,1,-0.3849972974333866
10708,0,2,0,3,2,42.0,8.3771,28.580799,14,1,1,0.0315468160288262,0,2664,3,601,1,-0.38483708743788914
12541,0,0,0,2,0,42.0,0.98549998,42.0,3,1,1,0.0315471210633248,0,2665,3,602,1,-0.38483113926516643
9553,0,0,0,2,0,42.0,0.98549998,42.0,3,1,1,0.0315471210633248,0,2666,3,603,1,-0.38483113926516643
13654,0,8,0,1,5,42.0,31.603201,2.661,10,1,1,0.0315881640781373,0,2667,3,604,1,-0.38403080047632265
10831,0,4,0,1,2,42.0,22.404699,9.3955002,9,1,1,0.0315961050746734,0,2668,3,605,1,-0.38387595104386874
4840,0,0,0,4,0,42.0,2.3982,42.0,5,1,1,0.0316082158918337,0,2669,3,606,1,-0.3836397901092429
3729,0,0,0,2,0,42.0,0.4271,42.0,4,1,1,0.0316177688378373,0,2670,3,607,1,-0.3834535076621727
3196,0,1,4,1,1,11.5966,11.4652,16.8857,22,1,1,0.03162959948453,0,2671,3,608,1,-0.38322281005166503
9860,0,0,0,4,0,42.0,1.2812001,42.0,7,1,1,0.0317503911375654,0,2672,3,609,1,-0.38086737281747474
15553,0,2,1,2,2,22.634701,18.0355,18.0355,11,1,1,0.0317521676870276,0,2673,3,610,1,-0.3808327301029618
17598,0,1,1,4,0,22.404699,16.2943,21.5506,10,1,1,0.0317596731700269,0,2674,3,611,1,-0.3806863731844755
4310,0,0,0,3,0,42.0,2.1352999,42.0,3,1,1,0.0317716435864872,0,2675,3,612,1,-0.38045295006349955
13282,0,0,0,1,0,42.0,0.16429999,42.0,2,1,1,0.0317810129537669,0,2676,3,613,1,-0.38027024740154536
4535,0,0,0,3,0,42.0,0.52560002,42.0,6,1,1,0.0318335184885019,0,2677,3,614,1,-0.37924638947421296
14581,0,0,1,4,0,4.0079002,4.0079002,42.0,11,1,1,0.0318939835540586,0,2678,3,615,1,-0.37806732069585736
11729,0,0,1,5,0,17.6084,6.6360002,42.0,5,1,1,0.0319044681892597,0,2679,3,616,1,-0.37786287030943577
9895,1,15,0,1,3,42.0,29.336399,0.16429999,22,1,1,0.0319186937363876,0,2680,3,617,2,-0.3775854721404418
13112,0,0,0,2,0,42.0,0.82130003,42.0,3,1,1,0.0319261384488515,0,2681,3,618,2,-0.37744030024739583
6789,0,0,0,1,0,42.0,0.62419999,42.0,1,1,1,0.0319379836769547,0,2682,3,619,2,-0.3772093182993834
11433,0,0,0,4,0,42.0,2.2339001,42.0,5,1,1,0.0319881755275094,0,2683,3,620,2,-0.3762305772135668
8547,0,0,0,2,0,42.0,0.26280001,42.0,4,1,1,0.0319978397236414,0,2684,3,621,2,-0.37604212538899273
5725,0,3,0,1,3,42.0,29.9277,0.55849999,6,1,1,0.0320067312392197,0,2685,3,622,2,-0.3758687408352158
5805,0,1,2,1,1,9.5269003,10.3154,28.613701,10,1,1,0.0320251065798261,0,2686,3,623,2,-0.375510421693391
16329,0,0,0,2,0,42.0,0.1971,42.0,4,1,1,0.0321510551789337,0,2687,3,624,2,-0.3730544240107929
18634,0,0,1,1,0,6.2417998,2.4967,42.0,6,1,1,0.0321620082724638,0,2688,3,625,2,-0.37284083868695594
881,0,2,2,3,0,8.3443003,14.4547,13.0092,26,1,1,0.0321684337752774,0,2689,3,626,2,-0.37271554138209073
11229,0,3,2,1,2,14.5204,31.833099,0.59130001,7,1,1,0.032174518684025,0,2690,3,627,2,-0.3725968856615125
10619,0,0,0,8,0,42.0,3.9749999,42.0,11,1,1,0.0321799116033672,0,2691,3,628,2,-0.3724917237343396
16807,0,5,1,1,2,11.3666,29.599199,4.2049999,10,1,1,0.0322101963840494,0,2692,3,629,2,-0.37190117051103666
11308,0,1,0,3,0,42.0,11.6951,23.357401,9,1,1,0.0322195579439805,0,2693,3,630,2,-0.3717186200923802
2611,0,0,0,2,0,42.0,0.1314,42.0,4,1,1,0.0323049797695294,0,2694,3,631,2,-0.37005289449417667
18697,0,7,2,2,5,20.4993,29.9606,5.6504998,15,1,1,0.0323255002269877,0,2695,3,632,2,-0.36965274557373984
10462,0,0,0,3,0,42.0,0.29570001,42.0,6,1,1,0.0323700869060037,0,2696,3,633,2,-0.3687833053329278
5785,0,0,0,2,0,42.0,0.0986,42.0,4,1,1,0.0323820912674701,0,2697,3,634,2,-0.368549220284333
19228,0,0,0,2,0,42.0,0.62419999,42.0,3,1,1,0.0323869152253064,0,2698,3,635,2,-0.3684551531065252
967,0,0,0,1,0,42.0,0.3942,42.0,1,1,1,0.0324764898200562,0,2699,3,636,2,-0.36670844850890405
17662,0,1,5,2,1,9.5925999,16.5243,18.0355,13,1,1,0.0324847570029728,0,2700,3,637,2,-0.3665472384420304
18471,0,2,5,3,2,4.9277,25.328501,5.8476,18,1,1,0.032486892731638,0,2701,3,638,2,-0.3665055917330591
10118,0,1,0,1,1,42.0,17.214199,17.214199,3,1,1,0.0325102133915328,0,2702,3,639,2,-0.36605083886511036
7215,0,0,0,3,0,42.0,0.7227,42.0,5,1,1,0.0326077365847351,0,2703,3,640,2,-0.36414913659766557
16574,0,0,0,3,0,42.0,0.7227,42.0,5,1,1,0.0326077365847351,0,2704,3,641,2,-0.36414913659766557
1318,0,0,0,8,0,42.0,2.2011001,42.0,14,1,1,0.032629646104013,0,2705,3,642,2,-0.3637219009717465
982,0,1,0,2,1,42.0,17.6084,17.6084,4,1,1,0.0326655593198827,0,2706,3,643,2,-0.36302159326228733
17120,0,0,1,3,0,2.7923999,4.1721001,42.0,8,1,1,0.0326697039312919,0,2707,3,644,2,-0.362940773339808
13013,0,0,0,7,0,42.0,1.9711,42.0,12,1,1,0.0327198695955623,0,2708,3,645,2,-0.3619625428865352
2259,0,0,0,3,0,42.0,1.7083,42.0,3,1,1,0.0327732938661334,0,2709,3,646,2,-0.36092076961039865
10875,0,0,0,3,0,42.0,1.7083,42.0,3,1,1,0.0327732938661334,0,2710,3,647,2,-0.36092076961039865
2398,0,0,1,2,0,3.1208999,2.8252001,42.0,8,1,1,0.032804320916133,0,2711,3,648,2,-0.3603157421354065
10547,0,3,0,2,2,42.0,30.1577,1.774,4,1,1,0.0328301258649915,0,2712,3,649,2,-0.35981254563266585
5471,0,0,0,4,0,42.0,2.3982,42.0,4,1,1,0.0328442025667117,0,2713,3,650,2,-0.35953804994912186
15765,0,1,0,1,1,42.0,24.9671,4.4349999,4,1,1,0.0328502741251426,0,2714,3,651,2,-0.35941965455971925
1362,0,0,3,4,0,10.6439,3.6136999,42.0,9,1,1,0.0329102808239781,0,2715,3,652,2,-0.35824952393242704
19079,0,0,2,4,0,9.8555002,2.2011001,42.0,12,1,1,0.032928077929708,0,2716,3,653,2,-0.35790248037069405
11079,0,0,0,6,0,42.0,0.62419999,42.0,12,1,1,0.0329574931217358,0,2717,3,654,2,-0.35732888412615194
12709,0,3,1,4,3,31.7017,24.638599,5.1577001,19,1,1,0.0329832784596009,0,2718,3,655,2,-0.35682607003778255
18938,0,1,0,9,1,42.0,6.3403001,31.7017,24,1,1,0.033038378734021,0,2719,3,656,2,-0.35575161468659056
2767,0,0,0,2,0,42.0,0.3285,42.0,3,1,1,0.0330902722550712,0,2720,3,657,2,-0.3547396910261117
1857,0,5,3,3,2,10.611,26.3141,8.3114004,15,1,1,0.0331225095707276,0,2721,3,658,2,-0.3541110633708118
12943,0,0,2,3,0,9.7897997,2.4639001,42.0,9,1,1,0.0331234693779574,0,2722,3,659,2,-0.35409234712983073
20112,0,4,0,1,1,42.0,24.934299,1.544,11,1,1,0.0331698389989565,0,2723,3,660,2,-0.3531881395203482
10002,0,1,2,1,0,2.3982,27.628099,2.3982,9,1,1,0.0332269964855019,0,2724,3,661,2,-0.352073568532713
4786,0,0,1,3,0,9.4611998,2.0039001,42.0,10,1,1,0.033243831607328,0,2725,3,662,2,-0.351745283657104
173,0,0,0,3,0,42.0,1.5112,42.0,3,1,1,0.0332458772994106,0,2726,3,663,2,-0.35170539266149325
8768,0,0,1,3,0,8.1800003,4.2707,42.0,6,1,1,0.033271682856983,0,2727,3,664,2,-0.35120218428883143
17093,0,0,0,3,0,42.0,1.4783,42.0,3,1,1,0.0333253993480799,0,2728,3,665,2,-0.35015471271244203
20627,0,0,0,2,0,42.0,0.75559998,42.0,2,1,1,0.0333327851240525,0,2729,3,666,2,-0.3500106900809762
93,0,5,0,1,2,42.0,25.394199,7.0959001,6,1,1,0.033338880565275,0,2730,3,667,2,-0.34989182897713744
12339,0,0,0,6,0,42.0,2.5624001,42.0,8,1,1,0.0333727300079699,0,2731,3,668,2,-0.34923176484458696
16859,0,1,1,2,1,29.566401,18.364,18.364,4,1,1,0.0333841045533003,0,2732,3,669,2,-0.3490099612106442
7562,0,2,0,2,0,42.0,15.9987,11.9251,13,1,1,0.0334208628470267,0,2733,3,670,2,-0.34829317448297936
15129,0,5,0,2,3,42.0,28.613701,4.6321001,7,1,1,0.0334507097445057,0,2734,3,671,2,-0.34771115998213875
3174,0,2,0,1,1,42.0,25.164301,4.6978002,4,1,1,0.033474072291159,0,2735,3,672,2,-0.3472555903223995
8710,0,1,0,1,1,42.0,24.113001,4.5335002,5,1,1,0.0334801644831881,0,2736,3,673,2,-0.34713679257783203
11259,0,0,2,1,0,2.431,2.3652999,42.0,6,1,1,0.0334871191578886,0,2737,3,674,2,-0.34700117642117223
10230,0,0,0,2,0,42.0,0.16429999,42.0,3,1,1,0.0334871886335419,0,2738,3,675,2,-0.3469998216459329
18305,0,0,0,2,0,42.0,0.16429999,42.0,3,1,1,0.0334871886335419,0,2739,3,676,2,-0.3469998216459329
2285,0,7,0,1,3,42.0,31.603201,0.065700002,7,1,1,0.0335289125358471,0,2740,3,677,2,-0.34618620555098156
9257,0,0,0,3,0,42.0,0.3285,42.0,5,1,1,0.0335548393601522,0,2741,3,678,2,-0.34568063247703207
15203,0,5,1,2,0,5.1904998,23.2917,13.2392,10,1,1,0.0335584338806499,0,2742,3,679,2,-0.345610539327327
18766,0,0,0,2,0,42.0,0.1314,42.0,3,1,1,0.0335672678180136,0,2743,3,680,2,-0.3454382775487348
15946,0,0,0,2,0,42.0,0.1314,42.0,3,1,1,0.0335672678180136,0,2744,3,681,2,-0.3454382775487348
10750,0,11,1,1,7,9.5598001,29.7635,0.95270002,29,1,1,0.033588777075563,0,2745,3,682,2,-0.3450188470265215
15731,0,1,0,1,1,42.0,9.7568998,20.630699,12,1,1,0.0336059302716088,0,2746,3,683,2,-0.34468435970362843
17959,0,0,0,6,0,42.0,2.4639001,42.0,8,1,1,0.0336122401180456,0,2747,3,684,2,-0.3445613176981107
14872,0,0,0,6,0,42.0,1.9054,42.0,9,1,1,0.0336875965448061,0,2748,3,685,2,-0.34309186737628095
